sortOrder,id,title,setId,instructor,category,level,series,subSeries,description,commonTags,recommendedFor
257,C257,前脛骨筋の解剖学②｜慢性足関節不安定症,NEXT-SET-002,渡辺慶輔,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
258,C258,前脛骨筋に対する評価とアプローチ,NEXT-SET-002,渡辺慶輔,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
259,C259,山路がサイドレイズをやらない理由,NEXT-SET-007,山路達也,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
260,C260,パーソナルトレーニングのテンプレ化の是非,NEXT-SET-050,山路達也,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
261,C261,アキレス腱障害の疫学,NEXT-SET-051,渡辺慶輔,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
262,C262,アキレス腱障害の治療,NEXT-SET-051,渡辺慶輔,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
263,C263,歩行を基礎から学ぶ｜座学編,NEXT-SET-052,山路達也,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
264,C264,歩行を基礎から学ぶ｜実技編①,NEXT-SET-052,山路達也,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
265,C265,歩行を基礎から学ぶ｜実技編②,NEXT-SET-052,山路達也,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
266,C266,ボクシングパフォーマンスを科学する,NEXT-SET-041,渡辺慶輔,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
267,C267,筋パワー向上のためのトレーニング,NEXT-SET-041,渡辺慶輔,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
268,C268,運動指導に解剖学は必要なのか？,NEXT-SET-045,山路達也,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
269,C269,トレーナー17年目でようやく気付いたランジのフォーム修正,NEXT-SET-138,山路達也,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
270,C270,ボランティアトレーナーは裏切り者,NEXT-SET-050,山路達也,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
271,C271,疼痛減弱テストから考える腰痛①｜触診の基礎からアプローチ,NEXT-SET-053,渡辺慶輔,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
272,C272,疼痛減弱テストから考える腰痛②｜評価実践編,NEXT-SET-053,渡辺慶輔,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
273,C273,開業って思ったより楽勝,NEXT-SET-050,山路達也,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
274,C274,速攻で可動域を改善する方法｜理論編,NEXT-SET-048,山路達也,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
275,C275,股関節機能改善｜小臀筋に着目①,NEXT-SET-054,渡辺慶輔,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
276,C276,股関節機能改善｜小臀筋に着目②,NEXT-SET-054,渡辺慶輔,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
277,C277,ヒップスラストの知られざるリスク,NEXT-SET-055,山路達也,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
278,C278,ヒップスラストは最終奥義？,NEXT-SET-055,山路達也,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
279,C279,フロントスクワットを活用しよう,NEXT-SET-056,小笠原啓太,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
280,C280,フロントスクワットのエラー,NEXT-SET-056,小笠原啓太,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
281,C281,RDLで見るべき3つのポイント｜座学,NEXT-SET-057,渡辺慶輔,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
282,C282,スクワットにおける股関節伸展と膝伸展の違い｜実技,NEXT-SET-057,渡辺慶輔,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
283,C283,ユニラテラルトレーニングを取り入れませんか？,NEXT-SET-050,山路達也,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
284,C284,フロントランジの有効活用術,NEXT-SET-138,山路達也,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
285,C285,体幹トレーニングを再考する｜解説編,NEXT-SET-006,渡辺慶輔,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
286,C286,体幹トレーニングを再考する｜実技編,NEXT-SET-006,渡辺慶輔,解剖学,,NEXT（短編コンテンツ）,解剖学,短時間で現場に活かせるNEXT短編コンテンツです。,,
287,C287,下肢の動脈に対する施術｜解説編,NEXT-SET-058,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
288,C288,下肢の動脈に対する施術｜実技編,NEXT-SET-058,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
289,C289,自律神経の調整｜解説編,NEXT-SET-059,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
290,C290,自律神経の調整｜実技編,NEXT-SET-059,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
291,C291,急性腰痛に対する臀部からのアプローチ｜解説編,NEXT-SET-060,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
292,C292,急性腰痛に対する臀部からのアプローチ｜実技編,NEXT-SET-060,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
293,C293,胸椎の可動性が低下している部位の特定と改善｜解説編,NEXT-SET-061,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
294,C294,胸椎の可動性が低下している部位の特定と改善｜実技編,NEXT-SET-061,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
295,C295,PIRを用いた斜角筋への手技｜解説編,NEXT-SET-062,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
296,C296,PIRを用いた斜角筋への手技｜実技編,NEXT-SET-062,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
297,C297,距骨下関節と距腿関節の矯正の分け方｜解説編,NEXT-SET-063,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
298,C298,距骨下関節と距腿関節の矯正の分け方｜実技編,NEXT-SET-063,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
299,C299,筋膜リリースのメカニズム解説,NEXT-SET-007,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
300,C300,筋膜リリースを用いた三角筋のリリース,NEXT-SET-007,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
301,C301,O脚、XO脚、X脚について｜解説編,NEXT-SET-047,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
302,C302,O脚、XO脚、X脚について｜実技編,NEXT-SET-047,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
303,C303,顎関節症の施術｜解説編,NEXT-SET-065,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
304,C304,顎関節症の施術｜実技編,NEXT-SET-065,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
305,C305,側湾症アプローチ｜解説編,NEXT-SET-066,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
306,C306,側湾症アプローチ｜実技編,NEXT-SET-066,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
307,C307,肋骨のリリースについて｜解説編,NEXT-SET-067,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
308,C308,肋骨のリリースについて｜実技編,NEXT-SET-067,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
309,C309,スクワット時の足関節エラーの対処法｜解説編,NEXT-SET-068,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
310,C310,スクワット時の足関節エラーの対処法｜実技編,NEXT-SET-068,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
311,C311,内閉鎖筋から見る膝内側部の痛み｜解説編,NEXT-SET-069,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
312,C312,内閉鎖筋から見る膝内側部の痛み｜実技編,NEXT-SET-069,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
313,C313,膝裏圧迫痛対処法｜解説編,NEXT-SET-070,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
314,C314,膝裏圧迫痛対処法｜実技編,NEXT-SET-070,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
315,C315,肩甲上腕関節の骨頭の位置異常と制限因子について｜解説編,NEXT-SET-071,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
316,C316,肩甲上腕関節の骨頭の位置異常と制限因子について｜実技編,NEXT-SET-071,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
317,C317,脊柱管狭窄症 60代女性の足の痺れ｜解説編,NEXT-SET-019,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
318,C318,脊柱管狭窄症 60代女性の足の痺れ｜実技編,NEXT-SET-019,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
319,C319,頸部の症状に対する頭・顔面部からのアプローチ｜解説編,NEXT-SET-072,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
320,C320,頸部の症状に対する頭・顔面部からのアプローチ｜実技編,NEXT-SET-072,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
321,C321,モートン病の解説｜解説編,NEXT-SET-073,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
322,C322,モートン病の解説｜実技編,NEXT-SET-073,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
323,C323,ホットフラッシュなど熱のこもりへの対処法｜解説編,NEXT-SET-074,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
324,C324,ホットフラッシュなど熱のこもりへの対処法｜実技編,NEXT-SET-074,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
325,C325,足底腱膜炎について｜解説編,NEXT-SET-075,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
326,C326,足底腱膜炎について｜実技編,NEXT-SET-075,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
327,C327,距骨と舟状骨に対するアプローチ｜解説編,NEXT-SET-076,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
328,C328,距骨と舟状骨に対するアプローチ｜実技編,NEXT-SET-076,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
329,C329,ドケルバン病の解説｜解説編,NEXT-SET-077,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
330,C330,ドケルバン病の解説｜実技編,NEXT-SET-077,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
331,C331,舌骨上筋群と舌骨下筋群のアプローチについて｜解説編,NEXT-SET-078,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
332,C332,舌骨上筋群と舌骨下筋群のアプローチについて｜実技編,NEXT-SET-078,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
333,C333,膝伸展時痛｜解説編,NEXT-SET-079,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
334,C334,膝伸展時痛｜実技編,NEXT-SET-079,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
335,C335,股関節のつまりと痛みに対してのアプローチ｜解説編,NEXT-SET-080,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
336,C336,股関節のつまりと痛みに対してのアプローチ｜実技編,NEXT-SET-080,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
337,C337,手根管症候群｜解説編,NEXT-SET-081,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
338,C338,手根管症候群｜実技編,NEXT-SET-081,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
339,C339,反り腰の原因とアプローチ（腹腔内圧）｜解説編,NEXT-SET-029,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
340,C340,反り腰の原因とアプローチ（腹腔内圧）｜実技編,NEXT-SET-029,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
341,C341,大腿部前面に対してのアプローチ法｜解説編,NEXT-SET-003,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
342,C342,大腿部前面に対してのアプローチ法｜実技編,NEXT-SET-003,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
343,C343,knee-in toe-outに対してのアプローチ｜解説編,NEXT-SET-084,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
344,C344,knee-in toe-outに対してのアプローチ｜実技編,NEXT-SET-084,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
345,C345,外旋時肩関節前部痛（2ndポジション）｜解説編,NEXT-SET-085,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
346,C346,外旋時肩関節前部痛（2ndポジション）｜実技編,NEXT-SET-085,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
347,C347,横隔神経からの頚部調整｜解説編,NEXT-SET-086,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
348,C348,横隔神経からの頚部調整｜実技編,NEXT-SET-086,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
349,C349,前腕の張り解消法｜解説編,NEXT-SET-087,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
350,C350,前腕の張り解消法｜実技編,NEXT-SET-087,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
351,C351,ギックリ腰に対してアプローチと3つのポイント｜解説編,NEXT-SET-088,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
352,C352,ギックリ腰に対してアプローチと3つのポイント｜実技編,NEXT-SET-088,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
353,C353,脊損への出力向上方法 / 70代動脈硬化へのアプローチ｜解説編,NEXT-SET-089,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
354,C354,脊損への出力向上方法 / 70代動脈硬化へのアプローチ｜実技編,NEXT-SET-089,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
355,C355,手の内在筋と外在筋のケアの必要性｜解説編,NEXT-SET-090,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
356,C356,手の内在筋と外在筋のケアの必要性｜実技編,NEXT-SET-090,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
357,C357,股関節のobligate translationと腸骨関節包筋について｜解説編,NEXT-SET-091,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
358,C358,股関節のobligate translationと腸骨関節包筋について｜実技編,NEXT-SET-091,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
359,C359,眼精疲労と頭痛へのアプローチ｜解説編,NEXT-SET-092,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
360,C360,眼精疲労と頭痛へのアプローチ｜実技編,NEXT-SET-092,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
361,C361,母指に対してのアプローチ｜解説編,NEXT-SET-093,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
362,C362,母指に対してのアプローチ｜実技編,NEXT-SET-093,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
363,C363,ベンチプレス、ラットプルダウンの時に必要な準備運動について｜解説編,NEXT-SET-038,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
364,C364,ベンチプレス、ラットプルダウンの時に必要な準備運動について｜実技編,NEXT-SET-038,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
365,C365,野球肘における正中神経障害と尺骨神経脱臼について｜解説編,NEXT-SET-095,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
366,C366,野球肘における正中神経障害と尺骨神経脱臼について｜実技編,NEXT-SET-095,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
367,C367,肩甲骨のポジションと肩凝りについて｜解説編,NEXT-SET-096,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
368,C368,肩甲骨のポジションと肩凝りについて｜実技編,NEXT-SET-096,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
369,C369,虚血性ニューロパチーについて｜解説編,NEXT-SET-097,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
370,C370,虚血性ニューロパチーについて｜実技編,NEXT-SET-097,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
371,C371,スカルパ三角の詰まりと発生し得る症状｜解説編,NEXT-SET-098,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
372,C372,スカルパ三角の詰まりと発生し得る症状｜実技編,NEXT-SET-098,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
373,C373,腹斜筋を用いた腰痛へのアプローチ｜解説編,NEXT-SET-099,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
374,C374,腹斜筋を用いた腰痛へのアプローチ｜実技編,NEXT-SET-099,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
375,C375,棘下筋のトリガーポイントについて｜解説編,NEXT-SET-031,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
376,C376,棘下筋のトリガーポイントについて｜実技編,NEXT-SET-031,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
377,C377,深臀部症候群について｜解説編,NEXT-SET-100,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
378,C378,深臀部症候群について｜実技編,NEXT-SET-100,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
379,C379,外反母趾と背屈制限について｜解説編,NEXT-SET-101,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
380,C380,外反母趾と背屈制限について｜実技編,NEXT-SET-101,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
381,C381,腰椎分離症とすべり症についてのアプローチ｜解説編,NEXT-SET-049,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
382,C382,腰椎分離症とすべり症についてのアプローチ｜実技編,NEXT-SET-049,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
383,C383,膝痛に関する膝蓋下脂肪体の見方と改善法｜解説編,NEXT-SET-103,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
384,C384,膝痛に関する膝蓋下脂肪体の見方と改善法｜実技編,NEXT-SET-103,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
385,C385,反り腰の原因とアプローチ（胸郭）｜解説編,NEXT-SET-029,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
386,C386,反り腰の原因とアプローチ（胸郭）｜実技編,NEXT-SET-029,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
387,C387,つわり期の吐き気に対する評価と安全なアプローチ｜解説編,NEXT-SET-136,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
388,C388,つわり期の吐き気に対する評価と安全なアプローチ｜実技編,NEXT-SET-136,平山浩太,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
389,C389,反り腰の原因とアプローチ（骨盤）｜解説編,NEXT-SET-154,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
390,C390,反り腰の原因とアプローチ（骨盤）｜実技編,NEXT-SET-154,原口慶篤,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
391,C391,タイ古式マッサージ｜脚バリエーション①【全体】,NEXT-SET-104,岩井麻由,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
392,C392,タイ古式マッサージ｜脚バリエーション②【大腿部外側】,NEXT-SET-104,岩井麻由,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
393,C393,タイ古式マッサージ｜脚バリエーション③【全体】,NEXT-SET-104,岩井麻由,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
394,C394,タイ古式マッサージ｜脚バリエーション④【ストレッチ】,NEXT-SET-104,岩井麻由,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
395,C395,タイ古式マッサージ｜脚バリエーション⑤【仰臥位足部】,NEXT-SET-104,岩井麻由,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
396,C396,タイ古式マッサージ｜脚バリエーション⑥【伏臥位足部】,NEXT-SET-104,岩井麻由,コンディショニング,,NEXT（短編コンテンツ）,コンディショニング,短時間で現場に活かせるNEXT短編コンテンツです。,,
